Lr: 9.177e-03 | Update: 2.769e-04 mean,2.662e-04 std | Epoch: [9][5090/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0342 (0.0259) | acc 0.999 (0.999) | IoU 0.985 (0.988) | [0:12:21]
Lr: 9.177e-03 | Update: 9.403e-05 mean,9.017e-05 std | Epoch: [9][5100/9415] | Time 0.079 (0.075) | Data 0.006 (0.008) | Loss 0.0317 (0.0259) | acc 0.999 (0.999) | IoU 0.986 (0.988) | [0:12:20]
Lr: 9.177e-03 | Update: 1.632e-04 mean,1.942e-04 std | Epoch: [9][5110/9415] | Time 0.071 (0.075) | Data 0.006 (0.008) | Loss 0.0293 (0.0259) | acc 0.999 (0.999) | IoU 0.985 (0.988) | [0:12:19]
Lr: 9.177e-03 | Update: 7.446e-05 mean,7.624e-05 std | Epoch: [9][5120/9415] | Time 0.076 (0.075) | Data 0.006 (0.008) | Loss 0.0127 (0.0259) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:12:18]
Lr: 9.177e-03 | Update: 2.439e-04 mean,2.563e-04 std | Epoch: [9][5130/9415] | Time 0.074 (0.075) | Data 0.006 (0.008) | Loss 0.0600 (0.0259) | acc 0.997 (0.999) | IoU 0.970 (0.988) | [0:12:18]
Lr: 9.177e-03 | Update: 1.371e-04 mean,1.354e-04 std | Epoch: [9][5140/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0364 (0.0259) | acc 0.999 (0.999) | IoU 0.983 (0.988) | [0:12:17]
Lr: 9.177e-03 | Update: 4.906e-05 mean,5.516e-05 std | Epoch: [9][5150/9415] | Time 0.078 (0.075) | Data 0.007 (0.008) | Loss 0.0116 (0.0259) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:12:16]
Lr: 9.177e-03 | Update: 1.260e-04 mean,1.432e-04 std | Epoch: [9][5160/9415] | Time 0.065 (0.075) | Data 0.006 (0.008) | Loss 0.0267 (0.0259) | acc 0.999 (0.999) | IoU 0.988 (0.988) | [0:12:15]
Lr: 9.177e-03 | Update: 8.141e-05 mean,8.339e-05 std | Epoch: [9][5170/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0148 (0.0260) | acc 1.000 (0.999) | IoU 0.994 (0.988) | [0:12:14]
Lr: 9.177e-03 | Update: 1.003e-03 mean,9.662e-04 std | Epoch: [9][5180/9415] | Time 0.074 (0.075) | Data 0.006 (0.008) | Loss 0.1331 (0.0260) | acc 0.995 (0.999) | IoU 0.948 (0.988) | [0:12:13]
Lr: 9.176e-03 | Update: 6.176e-05 mean,8.065e-05 std | Epoch: [9][5190/9415] | Time 0.079 (0.075) | Data 0.007 (0.008) | Loss 0.0090 (0.0260) | acc 1.000 (0.999) | IoU 0.996 (0.988) | [0:12:13]
Lr: 9.176e-03 | Update: 5.784e-05 mean,5.718e-05 std | Epoch: [9][5200/9415] | Time 0.071 (0.075) | Data 0.006 (0.008) | Loss 0.0127 (0.0260) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:12:12]
Lr: 9.176e-03 | Update: 6.128e-05 mean,7.213e-05 std | Epoch: [9][5210/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0155 (0.0259) | acc 1.000 (0.999) | IoU 0.994 (0.988) | [0:12:11]
Lr: 9.176e-03 | Update: 8.326e-05 mean,9.671e-05 std | Epoch: [9][5220/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0218 (0.0259) | acc 0.999 (0.999) | IoU 0.990 (0.988) | [0:12:10]
Lr: 9.176e-03 | Update: 5.343e-05 mean,9.207e-05 std | Epoch: [9][5230/9415] | Time 0.076 (0.075) | Data 0.007 (0.008) | Loss 0.0046 (0.0259) | acc 1.000 (0.999) | IoU 0.998 (0.988) | [0:12:09]
Lr: 9.176e-03 | Update: 7.334e-05 mean,7.188e-05 std | Epoch: [9][5240/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0140 (0.0259) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:12:08]
Lr: 9.176e-03 | Update: 6.927e-05 mean,7.184e-05 std | Epoch: [9][5250/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0211 (0.0259) | acc 0.999 (0.999) | IoU 0.991 (0.988) | [0:12:08]
Lr: 9.176e-03 | Update: 1.446e-04 mean,1.451e-04 std | Epoch: [9][5260/9415] | Time 0.070 (0.075) | Data 0.007 (0.008) | Loss 0.0284 (0.0259) | acc 0.999 (0.999) | IoU 0.985 (0.988) | [0:12:07]
Lr: 9.176e-03 | Update: 8.434e-05 mean,1.136e-04 std | Epoch: [9][5270/9415] | Time 0.069 (0.075) | Data 0.007 (0.008) | Loss 0.0190 (0.0259) | acc 1.000 (0.999) | IoU 0.992 (0.988) | [0:12:06]
Lr: 9.176e-03 | Update: 7.019e-05 mean,7.140e-05 std | Epoch: [9][5280/9415] | Time 0.066 (0.075) | Data 0.007 (0.008) | Loss 0.0138 (0.0259) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:12:05]
Lr: 9.175e-03 | Update: 9.364e-05 mean,9.023e-05 std | Epoch: [9][5290/9415] | Time 0.078 (0.075) | Data 0.007 (0.008) | Loss 0.0165 (0.0259) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:12:04]
Lr: 9.175e-03 | Update: 1.070e-04 mean,1.167e-04 std | Epoch: [9][5300/9415] | Time 0.066 (0.075) | Data 0.006 (0.008) | Loss 0.0201 (0.0259) | acc 0.999 (0.999) | IoU 0.990 (0.988) | [0:12:03]
Lr: 9.175e-03 | Update: 1.277e-04 mean,1.332e-04 std | Epoch: [9][5310/9415] | Time 0.072 (0.075) | Data 0.007 (0.008) | Loss 0.0298 (0.0259) | acc 0.999 (0.999) | IoU 0.985 (0.988) | [0:12:03]
Lr: 9.175e-03 | Update: 8.328e-05 mean,9.141e-05 std | Epoch: [9][5320/9415] | Time 0.067 (0.075) | Data 0.006 (0.008) | Loss 0.0237 (0.0259) | acc 0.999 (0.999) | IoU 0.990 (0.988) | [0:12:02]
Lr: 9.175e-03 | Update: 1.268e-04 mean,1.408e-04 std | Epoch: [9][5330/9415] | Time 0.067 (0.075) | Data 0.007 (0.008) | Loss 0.0257 (0.0259) | acc 0.999 (0.999) | IoU 0.990 (0.988) | [0:12:01]
Lr: 9.175e-03 | Update: 4.197e-05 mean,4.526e-05 std | Epoch: [9][5340/9415] | Time 0.092 (0.075) | Data 0.007 (0.008) | Loss 0.0079 (0.0259) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:12:00]
Lr: 9.175e-03 | Update: 1.243e-04 mean,1.493e-04 std | Epoch: [9][5350/9415] | Time 0.070 (0.075) | Data 0.007 (0.008) | Loss 0.0357 (0.0259) | acc 0.999 (0.999) | IoU 0.984 (0.988) | [0:11:59]
Lr: 9.175e-03 | Update: 7.411e-05 mean,8.125e-05 std | Epoch: [9][5360/9415] | Time 0.080 (0.075) | Data 0.009 (0.008) | Loss 0.0199 (0.0259) | acc 1.000 (0.999) | IoU 0.991 (0.988) | [0:11:58]
Lr: 9.175e-03 | Update: 4.774e-05 mean,5.035e-05 std | Epoch: [9][5370/9415] | Time 0.079 (0.075) | Data 0.007 (0.008) | Loss 0.0081 (0.0259) | acc 1.000 (0.999) | IoU 0.996 (0.988) | [0:11:58]
Lr: 9.175e-03 | Update: 1.146e-04 mean,1.329e-04 std | Epoch: [9][5380/9415] | Time 0.064 (0.075) | Data 0.006 (0.008) | Loss 0.0273 (0.0258) | acc 0.999 (0.999) | IoU 0.989 (0.988) | [0:11:57]
Lr: 9.175e-03 | Update: 1.612e-04 mean,1.977e-04 std | Epoch: [9][5390/9415] | Time 0.070 (0.075) | Data 0.007 (0.008) | Loss 0.0304 (0.0258) | acc 0.999 (0.999) | IoU 0.986 (0.988) | [0:11:56]
Lr: 9.174e-03 | Update: 6.054e-05 mean,6.565e-05 std | Epoch: [9][5400/9415] | Time 0.076 (0.075) | Data 0.006 (0.008) | Loss 0.0147 (0.0258) | acc 1.000 (0.999) | IoU 0.994 (0.988) | [0:11:55]
Lr: 9.174e-03 | Update: 9.899e-05 mean,9.725e-05 std | Epoch: [9][5410/9415] | Time 0.072 (0.075) | Data 0.006 (0.008) | Loss 0.0293 (0.0258) | acc 0.999 (0.999) | IoU 0.985 (0.988) | [0:11:54]
Lr: 9.174e-03 | Update: 7.487e-05 mean,7.729e-05 std | Epoch: [9][5420/9415] | Time 0.074 (0.075) | Data 0.006 (0.008) | Loss 0.0165 (0.0258) | acc 1.000 (0.999) | IoU 0.992 (0.988) | [0:11:54]
Lr: 9.174e-03 | Update: 3.832e-05 mean,3.820e-05 std | Epoch: [9][5430/9415] | Time 0.079 (0.075) | Data 0.006 (0.008) | Loss 0.0089 (0.0258) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:11:53]
Lr: 9.174e-03 | Update: 4.787e-05 mean,5.197e-05 std | Epoch: [9][5440/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0089 (0.0258) | acc 1.000 (0.999) | IoU 0.996 (0.988) | [0:11:52]
Lr: 9.174e-03 | Update: 7.671e-05 mean,8.045e-05 std | Epoch: [9][5450/9415] | Time 0.074 (0.075) | Data 0.006 (0.008) | Loss 0.0216 (0.0258) | acc 0.999 (0.999) | IoU 0.991 (0.988) | [0:11:51]
Lr: 9.174e-03 | Update: 6.758e-05 mean,7.430e-05 std | Epoch: [9][5460/9415] | Time 0.072 (0.075) | Data 0.007 (0.008) | Loss 0.0097 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:11:50]
Lr: 9.174e-03 | Update: 3.459e-04 mean,3.460e-04 std | Epoch: [9][5470/9415] | Time 0.071 (0.075) | Data 0.007 (0.008) | Loss 0.0839 (0.0258) | acc 0.996 (0.999) | IoU 0.959 (0.988) | [0:11:49]
Lr: 9.174e-03 | Update: 9.897e-05 mean,9.734e-05 std | Epoch: [9][5480/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0209 (0.0258) | acc 0.999 (0.999) | IoU 0.989 (0.988) | [0:11:49]
Lr: 9.174e-03 | Update: 6.662e-05 mean,6.471e-05 std | Epoch: [9][5490/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0192 (0.0258) | acc 0.999 (0.999) | IoU 0.992 (0.988) | [0:11:48]
Lr: 9.173e-03 | Update: 7.520e-05 mean,8.459e-05 std | Epoch: [9][5500/9415] | Time 0.085 (0.075) | Data 0.006 (0.008) | Loss 0.0199 (0.0258) | acc 1.000 (0.999) | IoU 0.991 (0.988) | [0:11:47]
Lr: 9.173e-03 | Update: 8.067e-05 mean,9.296e-05 std | Epoch: [9][5510/9415] | Time 0.080 (0.075) | Data 0.007 (0.008) | Loss 0.0182 (0.0258) | acc 1.000 (0.999) | IoU 0.991 (0.988) | [0:11:46]
Lr: 9.173e-03 | Update: 6.720e-05 mean,6.515e-05 std | Epoch: [9][5520/9415] | Time 0.070 (0.075) | Data 0.006 (0.008) | Loss 0.0092 (0.0258) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:11:45]
Lr: 9.173e-03 | Update: 1.325e-04 mean,1.369e-04 std | Epoch: [9][5530/9415] | Time 0.080 (0.075) | Data 0.006 (0.008) | Loss 0.0387 (0.0258) | acc 0.999 (0.999) | IoU 0.979 (0.988) | [0:11:44]
Lr: 9.173e-03 | Update: 1.137e-04 mean,1.240e-04 std | Epoch: [9][5540/9415] | Time 0.076 (0.075) | Data 0.006 (0.008) | Loss 0.0431 (0.0258) | acc 0.999 (0.999) | IoU 0.979 (0.988) | [0:11:44]
Lr: 9.173e-03 | Update: 1.266e-04 mean,1.399e-04 std | Epoch: [9][5550/9415] | Time 0.070 (0.075) | Data 0.007 (0.008) | Loss 0.0360 (0.0258) | acc 0.999 (0.999) | IoU 0.987 (0.988) | [0:11:43]
Lr: 9.173e-03 | Update: 7.414e-05 mean,8.077e-05 std | Epoch: [9][5560/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0127 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:11:42]
Lr: 9.173e-03 | Update: 1.121e-04 mean,1.209e-04 std | Epoch: [9][5570/9415] | Time 0.074 (0.075) | Data 0.006 (0.008) | Loss 0.0189 (0.0258) | acc 0.999 (0.999) | IoU 0.989 (0.988) | [0:11:41]
Lr: 9.173e-03 | Update: 1.501e-04 mean,1.525e-04 std | Epoch: [9][5580/9415] | Time 0.073 (0.075) | Data 0.006 (0.008) | Loss 0.0322 (0.0258) | acc 0.999 (0.999) | IoU 0.983 (0.988) | [0:11:40]
Lr: 9.173e-03 | Update: 9.855e-05 mean,1.019e-04 std | Epoch: [9][5590/9415] | Time 0.079 (0.075) | Data 0.007 (0.008) | Loss 0.0220 (0.0258) | acc 0.999 (0.999) | IoU 0.990 (0.988) | [0:11:39]
Lr: 9.172e-03 | Update: 7.786e-05 mean,9.052e-05 std | Epoch: [9][5600/9415] | Time 0.084 (0.075) | Data 0.006 (0.008) | Loss 0.0147 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:11:39]
Lr: 9.172e-03 | Update: 1.524e-04 mean,1.739e-04 std | Epoch: [9][5610/9415] | Time 0.068 (0.075) | Data 0.006 (0.008) | Loss 0.0302 (0.0257) | acc 0.999 (0.999) | IoU 0.986 (0.988) | [0:11:38]
Lr: 9.172e-03 | Update: 5.667e-05 mean,5.917e-05 std | Epoch: [9][5620/9415] | Time 0.079 (0.075) | Data 0.006 (0.008) | Loss 0.0048 (0.0257) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:11:37]
Lr: 9.172e-03 | Update: 6.548e-05 mean,6.788e-05 std | Epoch: [9][5630/9415] | Time 0.076 (0.075) | Data 0.007 (0.008) | Loss 0.0177 (0.0257) | acc 0.999 (0.999) | IoU 0.992 (0.988) | [0:11:36]
Lr: 9.172e-03 | Update: 7.978e-05 mean,8.160e-05 std | Epoch: [9][5640/9415] | Time 0.095 (0.075) | Data 0.007 (0.008) | Loss 0.0149 (0.0257) | acc 1.000 (0.999) | IoU 0.992 (0.988) | [0:11:35]
Lr: 9.172e-03 | Update: 1.452e-04 mean,1.612e-04 std | Epoch: [9][5650/9415] | Time 0.089 (0.075) | Data 0.006 (0.008) | Loss 0.0263 (0.0257) | acc 0.999 (0.999) | IoU 0.988 (0.988) | [0:11:34]
Lr: 9.172e-03 | Update: 1.409e-04 mean,2.722e-04 std | Epoch: [9][5660/9415] | Time 0.065 (0.075) | Data 0.006 (0.008) | Loss 0.0171 (0.0257) | acc 0.999 (0.999) | IoU 0.991 (0.988) | [0:11:34]
Lr: 9.172e-03 | Update: 3.602e-04 mean,5.350e-04 std | Epoch: [9][5670/9415] | Time 0.073 (0.075) | Data 0.007 (0.008) | Loss 0.0656 (0.0257) | acc 0.998 (0.999) | IoU 0.973 (0.988) | [0:11:33]
Lr: 9.172e-03 | Update: 9.618e-05 mean,9.804e-05 std | Epoch: [9][5680/9415] | Time 0.088 (0.075) | Data 0.007 (0.008) | Loss 0.0204 (0.0257) | acc 1.000 (0.999) | IoU 0.990 (0.988) | [0:11:32]
Lr: 9.172e-03 | Update: 1.009e-04 mean,1.024e-04 std | Epoch: [9][5690/9415] | Time 0.069 (0.075) | Data 0.006 (0.008) | Loss 0.0277 (0.0257) | acc 0.999 (0.999) | IoU 0.988 (0.988) | [0:11:31]
Lr: 9.171e-03 | Update: 6.054e-04 mean,6.055e-04 std | Epoch: [9][5700/9415] | Time 0.084 (0.075) | Data 0.006 (0.008) | Loss 0.0788 (0.0257) | acc 0.997 (0.999) | IoU 0.958 (0.988) | [0:11:30]
Lr: 9.171e-03 | Update: 1.061e-04 mean,1.159e-04 std | Epoch: [9][5710/9415] | Time 0.089 (0.075) | Data 0.007 (0.008) | Loss 0.0166 (0.0257) | acc 0.999 (0.999) | IoU 0.992 (0.988) | [0:11:29]
Lr: 9.171e-03 | Update: 2.976e-04 mean,3.137e-04 std | Epoch: [9][5720/9415] | Time 0.088 (0.075) | Data 0.007 (0.008) | Loss 0.0722 (0.0257) | acc 0.998 (0.999) | IoU 0.969 (0.988) | [0:11:29]
Lr: 9.171e-03 | Update: 1.440e-04 mean,1.575e-04 std | Epoch: [9][5730/9415] | Time 0.089 (0.075) | Data 0.006 (0.008) | Loss 0.0311 (0.0257) | acc 0.999 (0.999) | IoU 0.981 (0.988) | [0:11:28]
Lr: 9.171e-03 | Update: 8.181e-05 mean,8.775e-05 std | Epoch: [9][5740/9415] | Time 0.080 (0.075) | Data 0.006 (0.008) | Loss 0.0181 (0.0257) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:11:27]
Lr: 9.171e-03 | Update: 2.231e-04 mean,2.293e-04 std | Epoch: [9][5750/9415] | Time 0.078 (0.075) | Data 0.007 (0.008) | Loss 0.0399 (0.0257) | acc 0.998 (0.999) | IoU 0.980 (0.988) | [0:11:26]
Lr: 9.171e-03 | Update: 1.190e-04 mean,1.649e-04 std | Epoch: [9][5760/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0110 (0.0257) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:11:25]
Lr: 9.171e-03 | Update: 1.045e-04 mean,1.200e-04 std | Epoch: [9][5770/9415] | Time 0.073 (0.075) | Data 0.006 (0.008) | Loss 0.0284 (0.0257) | acc 0.999 (0.999) | IoU 0.988 (0.988) | [0:11:25]
Lr: 9.171e-03 | Update: 1.554e-03 mean,1.411e-03 std | Epoch: [9][5780/9415] | Time 0.074 (0.075) | Data 0.006 (0.008) | Loss 0.1726 (0.0257) | acc 0.994 (0.999) | IoU 0.928 (0.988) | [0:11:24]
Lr: 9.171e-03 | Update: 6.090e-04 mean,5.694e-04 std | Epoch: [9][5790/9415] | Time 0.073 (0.075) | Data 0.007 (0.008) | Loss 0.1480 (0.0257) | acc 0.993 (0.999) | IoU 0.912 (0.988) | [0:11:23]
Lr: 9.170e-03 | Update: 1.043e-04 mean,1.010e-04 std | Epoch: [9][5800/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0293 (0.0257) | acc 0.999 (0.999) | IoU 0.990 (0.988) | [0:11:22]
Lr: 9.170e-03 | Update: 7.432e-05 mean,8.529e-05 std | Epoch: [9][5810/9415] | Time 0.071 (0.075) | Data 0.006 (0.008) | Loss 0.0277 (0.0257) | acc 0.999 (0.999) | IoU 0.988 (0.988) | [0:11:21]
Lr: 9.170e-03 | Update: 6.514e-05 mean,8.158e-05 std | Epoch: [9][5820/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0162 (0.0258) | acc 1.000 (0.999) | IoU 0.994 (0.988) | [0:11:20]
Lr: 9.170e-03 | Update: 4.185e-05 mean,5.217e-05 std | Epoch: [9][5830/9415] | Time 0.080 (0.075) | Data 0.007 (0.008) | Loss 0.0063 (0.0258) | acc 1.000 (0.999) | IoU 0.998 (0.988) | [0:11:20]
Lr: 9.170e-03 | Update: 1.607e-04 mean,1.946e-04 std | Epoch: [9][5840/9415] | Time 0.076 (0.075) | Data 0.007 (0.008) | Loss 0.0532 (0.0258) | acc 0.998 (0.999) | IoU 0.977 (0.988) | [0:11:19]
Lr: 9.170e-03 | Update: 8.223e-05 mean,9.276e-05 std | Epoch: [9][5850/9415] | Time 0.076 (0.075) | Data 0.006 (0.008) | Loss 0.0215 (0.0258) | acc 0.999 (0.999) | IoU 0.990 (0.988) | [0:11:18]
Lr: 9.170e-03 | Update: 2.001e-04 mean,2.214e-04 std | Epoch: [9][5860/9415] | Time 0.069 (0.075) | Data 0.006 (0.008) | Loss 0.0622 (0.0258) | acc 0.997 (0.999) | IoU 0.971 (0.988) | [0:11:17]
Lr: 9.170e-03 | Update: 1.163e-04 mean,1.441e-04 std | Epoch: [9][5870/9415] | Time 0.068 (0.075) | Data 0.006 (0.008) | Loss 0.0176 (0.0258) | acc 1.000 (0.999) | IoU 0.992 (0.988) | [0:11:16]
Lr: 9.170e-03 | Update: 7.556e-05 mean,7.209e-05 std | Epoch: [9][5880/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0214 (0.0258) | acc 1.000 (0.999) | IoU 0.990 (0.988) | [0:11:15]
Lr: 9.170e-03 | Update: 1.507e-04 mean,1.521e-04 std | Epoch: [9][5890/9415] | Time 0.073 (0.075) | Data 0.006 (0.008) | Loss 0.0385 (0.0258) | acc 0.999 (0.999) | IoU 0.975 (0.988) | [0:11:15]
Lr: 9.170e-03 | Update: 1.396e-04 mean,2.404e-04 std | Epoch: [9][5900/9415] | Time 0.067 (0.075) | Data 0.006 (0.008) | Loss 0.0328 (0.0258) | acc 0.999 (0.999) | IoU 0.986 (0.988) | [0:11:14]
Lr: 9.169e-03 | Update: 9.169e-05 mean,1.107e-04 std | Epoch: [9][5910/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0135 (0.0258) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:11:13]
Lr: 9.169e-03 | Update: 1.378e-04 mean,1.633e-04 std | Epoch: [9][5920/9415] | Time 0.067 (0.075) | Data 0.006 (0.008) | Loss 0.0317 (0.0258) | acc 0.999 (0.999) | IoU 0.987 (0.988) | [0:11:12]
Lr: 9.169e-03 | Update: 7.522e-05 mean,7.567e-05 std | Epoch: [9][5930/9415] | Time 0.079 (0.075) | Data 0.007 (0.008) | Loss 0.0185 (0.0257) | acc 1.000 (0.999) | IoU 0.992 (0.988) | [0:11:11]
Lr: 9.169e-03 | Update: 7.953e-05 mean,8.130e-05 std | Epoch: [9][5940/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0130 (0.0257) | acc 1.000 (0.999) | IoU 0.994 (0.988) | [0:11:10]
Lr: 9.169e-03 | Update: 2.301e-04 mean,2.364e-04 std | Epoch: [9][5950/9415] | Time 0.081 (0.075) | Data 0.007 (0.008) | Loss 0.0681 (0.0257) | acc 0.997 (0.999) | IoU 0.962 (0.988) | [0:11:10]
Lr: 9.169e-03 | Update: 2.827e-04 mean,4.305e-04 std | Epoch: [9][5960/9415] | Time 0.072 (0.075) | Data 0.006 (0.008) | Loss 0.0674 (0.0258) | acc 0.997 (0.999) | IoU 0.971 (0.988) | [0:11:09]
Lr: 9.169e-03 | Update: 1.016e-04 mean,1.061e-04 std | Epoch: [9][5970/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0264 (0.0258) | acc 0.999 (0.999) | IoU 0.986 (0.988) | [0:11:08]
Lr: 9.169e-03 | Update: 9.496e-05 mean,9.608e-05 std | Epoch: [9][5980/9415] | Time 0.071 (0.075) | Data 0.007 (0.008) | Loss 0.0189 (0.0257) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:11:07]
Lr: 9.169e-03 | Update: 5.864e-05 mean,6.228e-05 std | Epoch: [9][5990/9415] | Time 0.077 (0.075) | Data 0.007 (0.008) | Loss 0.0078 (0.0257) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:11:06]
Lr: 9.169e-03 | Update: 7.931e-05 mean,8.968e-05 std | Epoch: [9][6000/9415] | Time 0.080 (0.075) | Data 0.007 (0.008) | Loss 0.0124 (0.0257) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:11:05]
Lr: 9.168e-03 | Update: 1.166e-04 mean,1.568e-04 std | Epoch: [9][6010/9415] | Time 0.073 (0.075) | Data 0.006 (0.008) | Loss 0.0171 (0.0257) | acc 1.000 (0.999) | IoU 0.991 (0.988) | [0:11:05]
Lr: 9.168e-03 | Update: 7.288e-05 mean,9.665e-05 std | Epoch: [9][6020/9415] | Time 0.073 (0.075) | Data 0.006 (0.008) | Loss 0.0079 (0.0257) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:11:04]
Lr: 9.168e-03 | Update: 5.868e-05 mean,6.344e-05 std | Epoch: [9][6030/9415] | Time 0.078 (0.075) | Data 0.007 (0.008) | Loss 0.0075 (0.0257) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:11:03]
Lr: 9.168e-03 | Update: 5.780e-05 mean,5.788e-05 std | Epoch: [9][6040/9415] | Time 0.071 (0.075) | Data 0.006 (0.008) | Loss 0.0173 (0.0258) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:11:02]
Lr: 9.168e-03 | Update: 2.264e-04 mean,2.362e-04 std | Epoch: [9][6050/9415] | Time 0.070 (0.075) | Data 0.006 (0.008) | Loss 0.0942 (0.0258) | acc 0.996 (0.999) | IoU 0.955 (0.988) | [0:11:01]
Lr: 9.168e-03 | Update: 3.289e-04 mean,3.618e-04 std | Epoch: [9][6060/9415] | Time 0.081 (0.075) | Data 0.006 (0.008) | Loss 0.0766 (0.0258) | acc 0.998 (0.999) | IoU 0.960 (0.988) | [0:11:00]
Lr: 9.168e-03 | Update: 6.407e-05 mean,6.971e-05 std | Epoch: [9][6070/9415] | Time 0.094 (0.075) | Data 0.007 (0.008) | Loss 0.0081 (0.0258) | acc 1.000 (0.999) | IoU 0.996 (0.988) | [0:11:00]
Lr: 9.168e-03 | Update: 5.027e-05 mean,5.590e-05 std | Epoch: [9][6080/9415] | Time 0.081 (0.075) | Data 0.006 (0.008) | Loss 0.0120 (0.0258) | acc 1.000 (0.999) | IoU 0.996 (0.988) | [0:10:59]
Lr: 9.168e-03 | Update: 7.469e-05 mean,8.031e-05 std | Epoch: [9][6090/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0251 (0.0258) | acc 0.999 (0.999) | IoU 0.990 (0.988) | [0:10:58]
Lr: 9.168e-03 | Update: 9.533e-05 mean,1.229e-04 std | Epoch: [9][6100/9415] | Time 0.075 (0.075) | Data 0.006 (0.008) | Loss 0.0231 (0.0258) | acc 0.999 (0.999) | IoU 0.989 (0.988) | [0:10:57]
Lr: 9.167e-03 | Update: 3.082e-04 mean,2.997e-04 std | Epoch: [9][6110/9415] | Time 0.071 (0.075) | Data 0.007 (0.008) | Loss 0.0532 (0.0258) | acc 0.998 (0.999) | IoU 0.972 (0.988) | [0:10:56]
Lr: 9.167e-03 | Update: 8.180e-05 mean,7.572e-05 std | Epoch: [9][6120/9415] | Time 0.087 (0.075) | Data 0.006 (0.008) | Loss 0.0173 (0.0258) | acc 1.000 (0.999) | IoU 0.992 (0.988) | [0:10:56]
Lr: 9.167e-03 | Update: 1.024e-04 mean,9.658e-05 std | Epoch: [9][6130/9415] | Time 0.093 (0.075) | Data 0.007 (0.008) | Loss 0.0217 (0.0258) | acc 0.999 (0.999) | IoU 0.989 (0.988) | [0:10:55]
Lr: 9.167e-03 | Update: 4.740e-05 mean,5.158e-05 std | Epoch: [9][6140/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0046 (0.0258) | acc 1.000 (0.999) | IoU 0.998 (0.988) | [0:10:54]
Lr: 9.167e-03 | Update: 1.896e-04 mean,2.090e-04 std | Epoch: [9][6150/9415] | Time 0.078 (0.075) | Data 0.007 (0.008) | Loss 0.0390 (0.0258) | acc 0.999 (0.999) | IoU 0.983 (0.988) | [0:10:53]
Lr: 9.167e-03 | Update: 5.191e-05 mean,6.738e-05 std | Epoch: [9][6160/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0150 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:10:52]
Lr: 9.167e-03 | Update: 1.532e-04 mean,1.827e-04 std | Epoch: [9][6170/9415] | Time 0.070 (0.075) | Data 0.007 (0.008) | Loss 0.0261 (0.0258) | acc 0.999 (0.999) | IoU 0.990 (0.988) | [0:10:51]
